"trip_id","arrival_time","stop_id"
"4_I15-122_2016I15_1_1_4__12_2__","00:13:12","par_4_231"
"4_I15-122_2016I15_1_1_4__12_2__","00:15:24","par_4_230"
"4_I15-122_2016I15_1_1_4__12_2__","00:17:11","par_4_229"
"4_I15-122_2016I15_1_1_4__12_2__","00:18:31","par_4_228"
"4_I15-122_2016I15_1_1_4__12_2__","00:20:50","par_4_227"
"4_I15-122_2016I15_1_1_4__12_2__","00:22:42","par_4_226"
"4_I15-122_2016I15_1_1_4__12_2__","00:24:39","par_4_225"
"4_I15-122_2016I15_1_1_4__12_2__","00:26:27","par_4_224"
"4_I15-122_2016I15_1_1_4__12_2__","00:27:56","par_4_223"
"4_I15-122_2016I15_1_1_4__12_2__","00:31:58","par_4_222"
"4_I15-122_2016I15_1_1_4__12_2__","00:33:53","par_4_221"
"4_I15-122_2016I15_1_1_4__12_2__","00:35:05","par_4_220"
"4_I15-122_2016I15_1_1_4__12_2__","00:36:16","par_4_219"
"4_I15-122_2016I15_1_1_4__12_2__","00:39:38","par_4_218"
"4_I15-122_2016I15_1_1_4__12_2__","00:43:53","par_4_217"
"4_I15-122_2016I15_1_1_4__12_2__","00:46:10","par_4_216"
"4_I15-122_2016I15_1_1_4__12_2__","00:47:43","par_4_215"
"4_I15-122_2016I15_1_1_4__12_2__","00:48:49","par_4_214"
"4_I15-122_2016I15_1_1_4__12_2__","00:50:41","par_4_213"
"4_I15-122_2016I15_1_1_4__12_2__","00:54:32","par_4_212"
"4_I15-122_2016I15_1_1_4__12_2__","00:56:56","par_4_211"
"4_I15-122_2016I15_1_1_4__12_2__","00:58:44","par_4_210"
"4_I15-122_2016I15_1_1_4__12_2__","01:00:01","par_4_209"
"4_I15-ROP_2016I15_1_1_4__R___","00:00:00","par_4_237"
"4_I15-ROP_2016I15_1_1_4__R___","00:03:05","par_4_238"
"4_I15-ROP_2016I15_2_1_4__R___","00:00:00","par_4_238"
"4_I15-ROP_2016I15_2_1_4__R___","00:03:05","par_4_237"
"4_I16-092_2016I16_1_1_4__9_B__","06:05:00","par_4_182"
"4_I16-092_2016I16_1_1_4__9_B__","06:11:23","par_4_183"
"4_I16-092_2016I16_1_1_4__9_B__","06:15:17","par_4_300"
"4_I16-092_2016I16_1_1_4__9_B__","06:17:02","par_4_184"
"4_I16-092_2016I16_1_1_4__9_B__","06:21:52","par_4_185"
"4_I16-092_2016I16_1_1_4__9_B__","06:25:58","par_4_186"
"4_I16-092_2016I16_2_1_4__9_B__","06:05:00","par_4_186"
"4_I16-092_2016I16_2_1_4__9_B__","06:09:05","par_4_185"
"4_I16-092_2016I16_2_1_4__9_B__","06:13:56","par_4_184"
"4_I16-092_2016I16_2_1_4__9_B__","06:15:41","par_4_300"
"4_I16-092_2016I16_2_1_4__9_B__","06:19:34","par_4_183"
"4_I16-092_2016I16_2_1_4__9_B__","06:25:58","par_4_182"
